54,897	-0,2	-0,033
54,898	-0,2	0,020
54,899	-0,2	0,039
54,9	-0,2	0,045
54,901	-0,2	0,049
54,902	-0,2	0,075
54,903	-0,2	0,064
54,904	-0,2	0,024
54,905	-0,2	0,007
54,906	-0,2	0,009
54,907	-0,2	-0,004
54,908	-0,2	-0,019
54,909	-0,2	-0,006
54,91	-0,2	-0,023
54,911	-0,2	-0,041
54,912	-0,2	-0,046
54,913	-0,2	-0,046
54,914	-0,2	-0,041
54,915	-0,3	-0,074
54,916	-0,3	-0,076
54,917	-0,3	-0,019
54,918	-0,3	-0,031
54,919	-0,3	-0,045
54,92	-0,3	-0,043
54,921	-0,3	-0,098
54,922	-0,3	-0,065
54,923	-0,3	-0,009
54,924	-0,3	-0,021
54,925	-0,3	-0,016
54,926	-0,3	0,005
54,927	-0,3	-0,011
54,928	-0,3	-0,042
54,929	-0,3	-0,055
54,93	-0,3	-0,060
54,931	-0,3	-0,049
54,932	-0,3	-0,076
54,933	-0,3	-0,103
54,934	-0,3	-0,092
54,935	-0,3	-0,101
54,936	-0,3	-0,121
54,937	-0,3	-0,114
54,938	-0,3	-0,094
54,939	-0,3	-0,101
54,94	-0,3	-0,118
54,941	-0,3	-0,121
54,942	-0,3	-0,086
54,943	-0,3	-0,061
54,944	-0,3	-0,059
54,945	-0,3	-0,069
54,946	-0,3	-0,095
54,947	-0,3	-0,119
54,948	-0,3	-0,112
54,949	-0,3	-0,083
54,95	-0,3	-0,102
54,951	-0,3	-0,119
54,952	-0,3	-0,120
54,953	-0,3	-0,097
54,954	-0,3	-0,056
54,955	-0,3	-0,060
54,956	-0,3	-0,085
54,957	-0,3	-0,083
54,958	-0,3	-0,079
54,959	-0,3	-0,094
54,96	-0,3	-0,094
54,961	-0,3	-0,111
54,962	-0,3	-0,116
54,963	-0,3	-0,103
54,964	-0,3	-0,101
54,965	-0,3	-0,086
54,966	-0,3	-0,093
54,967	-0,3	-0,100
54,968	-0,3	-0,100
54,969	-0,3	-0,112
54,97	-0,3	-0,143
54,971	-0,3	-0,153
54,972	-0,3	-0,120
54,973	-0,3	-0,096
54,974	-0,3	-0,103
54,975	-0,3	-0,098
54,976	-0,4	-0,096
54,977	-0,4	-0,109
54,978	-0,4	-0,113
54,979	-0,4	-0,116
54,98	-0,4	-0,122
54,981	-0,4	-0,147
54,982	-0,4	-0,153
54,983	-0,4	-0,123
54,984	-0,4	-0,104
54,985	-0,4	-0,090
54,986	-0,4	-0,118
54,987	-0,4	-0,152
54,988	-0,4	-0,124
54,989	-0,4	-0,089
54,99	-0,4	-0,064
54,991	-0,4	-0,056
54,992	-0,4	-0,077
54,993	-0,4	-0,083
54,994	-0,4	-0,071
54,995	-0,4	-0,085
54,996	-0,4	-0,086
54,997	-0,4	-0,065
54,998	-0,4	-0,095
54,999	-0,4	-0,118
55	-0,4	-0,106
55,001	-0,4	-0,121
55,002	-0,4	-0,129
55,003	-0,4	-0,128
55,004	-0,4	-0,134
55,005	-0,4	-0,139
55,006	-0,4	-0,131
55,007	-0,4	-0,117
55,008	-0,4	-0,118
55,009	-0,4	-0,095
55,01	-0,4	-0,068
55,011	-0,4	-0,071
55,012	-0,4	-0,065
55,013	-0,4	-0,053
55,014	-0,4	-0,083
55,015	-0,4	-0,129
55,016	-0,4	-0,149
55,017	-0,4	-0,126
55,018	-0,4	-0,101
55,019	-0,4	-0,096
55,02	-0,4	-0,106
55,021	-0,4	-0,149
55,022	-0,4	-0,132
55,023	-0,4	-0,063
55,024	-0,4	-0,073
55,025	-0,4	-0,088
55,026	-0,4	-0,074
55,027	-0,4	-0,084
55,028	-0,4	-0,079
55,029	-0,4	-0,067
55,03	-0,4	-0,068
55,031	-0,4	-0,063
55,032	-0,4	-0,057
55,033	-0,4	-0,059
55,034	-0,4	-0,071
55,035	-0,4	-0,085
55,036	-0,4	-0,094
55,037	-0,4	-0,089
55,038	-0,4	-0,096
55,039	-0,4	-0,094
55,04	-0,4	-0,061
55,041	-0,4	-0,069
55,042	-0,4	-0,087
55,043	-0,4	-0,103
55,044	-0,5	-0,121
55,045	-0,5	-0,123
55,046	-0,5	-0,092
55,047	-0,4	-0,066
55,048	-0,4	-0,134
55,049	-0,4	-0,168
55,05	-0,4	-0,119
55,051	-0,4	-0,107
55,052	-0,4	-0,068
55,053	-0,4	-0,019
55,054	-0,4	-0,059
55,055	-0,4	-0,074
55,056	-0,4	-0,041
55,057	-0,4	-0,048
55,058	-0,4	-0,063
55,059	-0,4	-0,054
55,06	-0,4	-0,048
55,061	-0,4	-0,060
55,062	-0,4	-0,061
55,063	-0,4	-0,064
55,064	-0,4	-0,068
55,065	-0,4	-0,065
55,066	-0,4	-0,094
55,067	-0,4	-0,098
55,068	-0,4	-0,060
55,069	-0,4	-0,058
55,07	-0,4	-0,073
55,071	-0,4	-0,057
55,072	-0,4	-0,049
55,073	-0,4	-0,065
55,074	-0,4	-0,051
55,075	-0,4	-0,030
55,076	-0,4	-0,039
55,077	-0,4	-0,049
55,078	-0,4	-0,041
55,079	-0,4	-0,066
55,08	-0,4	-0,113
55,081	-0,4	-0,113
55,082	-0,4	-0,115
55,083	-0,4	-0,124
55,084	-0,4	-0,099
55,085	-0,4	-0,063
55,086	-0,4	-0,092
55,087	-0,4	-0,133
55,088	-0,4	-0,098
55,089	-0,4	-0,068
55,09	-0,4	-0,064
55,091	-0,4	-0,064
55,092	-0,4	-0,081
55,093	-0,4	-0,087
55,094	-0,4	-0,078
55,095	-0,4	-0,048
55,096	-0,4	-0,039
55,097	-0,4	-0,058
55,098	-0,4	-0,043
55,099	-0,4	-0,039
55,1	-0,4	-0,058
55,101	-0,4	-0,080
55,102	-0,4	-0,099
55,103	-0,4	-0,118
55,104	-0,4	-0,137
55,105	-0,4	-0,113
55,106	-0,4	-0,074
55,107	-0,4	-0,102
55,108	-0,4	-0,123
55,109	-0,4	-0,107
55,11	-0,4	-0,098
55,111	-0,4	-0,074
55,112	-0,4	-0,089
55,113	-0,4	-0,084
55,114	-0,4	-0,041
55,115	-0,4	-0,034
55,116	-0,4	-0,059
55,117	-0,4	-0,086
55,118	-0,4	-0,079
55,119	-0,4	-0,052
55,12	-0,4	-0,073
55,121	-0,4	-0,108
55,122	-0,4	-0,091
55,123	-0,4	-0,077
55,124	-0,4	-0,059
55,125	-0,4	-0,041
55,126	-0,4	-0,044
55,127	-0,4	-0,053
55,128	-0,4	-0,071
55,129	-0,4	-0,080
55,13	-0,4	-0,079
55,131	-0,4	-0,066
55,132	-0,4	-0,049
55,133	-0,4	-0,044
55,134	-0,4	-0,078
55,135	-0,4	-0,094
55,136	-0,4	-0,103
55,137	-0,4	-0,096
55,138	-0,4	-0,082
55,139	-0,4	-0,098
55,14	-0,4	-0,079
55,141	-0,5	-0,108
55,142	-0,5	-0,090
55,143	-0,5	-0,032
55,144	-0,5	-0,044
55,145	-0,5	-0,047
55,146	-0,5	-0,054
55,147	-0,5	-0,061
55,148	-0,5	-0,083
55,149	-0,5	-0,081
55,15	-0,5	-0,036
55,151	-0,5	-0,039
55,152	-0,5	-0,071
55,153	-0,5	-0,074
55,154	-0,5	-0,081
55,155	-0,5	-0,098
55,156	-0,5	-0,089
55,157	-0,5	-0,072
55,158	-0,5	-0,088
55,159	-0,5	-0,115
55,16	-0,5	-0,120
55,161	-0,5	-0,101
55,162	-0,5	-0,094
55,163	-0,5	-0,114
55,164	-0,5	-0,104
55,165	-0,5	-0,084
55,166	-0,5	-0,076
55,167	-0,5	-0,083
55,168	-0,5	-0,084
55,169	-0,5	-0,067
55,17	-0,5	-0,058
55,171	-0,5	-0,068
55,172	-0,5	-0,069
55,173	-0,5	-0,064
55,174	-0,5	-0,077
55,175	-0,5	-0,077
55,176	-0,5	-0,093
55,177	-0,5	-0,117
55,178	-0,5	-0,081
55,179	-0,5	-0,079
55,18	-0,5	-0,108
55,181	-0,5	-0,099
55,182	-0,5	-0,084
55,183	-0,5	-0,067
55,184	-0,5	-0,062
55,185	-0,5	-0,075
55,186	-0,5	-0,077
55,187	-0,5	-0,108
55,188	-0,5	-0,133
55,189	-0,5	-0,119
55,19	-0,5	-0,118
55,191	-0,5	-0,065
55,192	-0,5	-0,010
55,193	-0,5	-0,029
55,194	-0,5	-0,056
55,195	-0,5	-0,064
55,196	-0,5	-0,059
55,197	-0,5	-0,036
55,198	-0,5	-0,045
55,199	-0,5	-0,092
55,2	-0,5	-0,087
55,201	-0,5	-0,074
55,202	-0,5	-0,057
55,203	-0,5	-0,051
55,204	-0,5	-0,082
55,205	-0,5	-0,075
55,206	-0,5	-0,088
55,207	-0,5	-0,116
55,208	-0,5	-0,099
55,209	-0,5	-0,092
55,21	-0,5	-0,103
55,211	-0,5	-0,092
55,212	-0,5	-0,107
55,213	-0,5	-0,118
55,214	-0,5	-0,108
55,215	-0,5	-0,091
55,216	-0,5	-0,081
55,217	-0,5	-0,061
55,218	-0,5	-0,024
55,219	-0,5	-0,040
55,22	-0,5	-0,058
55,221	-0,5	-0,081
55,222	-0,5	-0,104
55,223	-0,5	-0,109
55,224	-0,5	-0,114
55,225	-0,5	-0,113
55,226	-0,5	-0,092
55,227	-0,5	-0,048
55,228	-0,5	-0,025
55,229	-0,5	-0,036
55,23	-0,5	-0,046
55,231	-0,5	-0,034
55,232	-0,5	-0,043
55,233	-0,5	-0,051
55,234	-0,5	-0,031
55,235	-0,5	-0,054
55,236	-0,5	-0,086
55,237	-0,5	-0,099
55,238	-0,5	-0,104
55,239	-0,5	-0,113
55,24	-0,5	-0,116
55,241	-0,5	-0,088
55,242	-0,5	-0,091
55,243	-0,5	-0,090
55,244	-0,5	-0,094
55,245	-0,5	-0,111
55,246	-0,5	-0,089
55,247	-0,5	-0,059
55,248	-0,5	-0,044
55,249	-0,5	-0,048
55,25	-0,5	-0,052
55,251	-0,5	-0,072
55,252	-0,5	-0,068
55,253	-0,5	-0,064
55,254	-0,5	-0,098
55,255	-0,5	-0,099
55,256	-0,5	-0,086
55,257	-0,5	-0,045
55,258	-0,5	-0,028
55,259	-0,5	-0,056
55,26	-0,5	-0,079
55,261	-0,5	-0,101
55,262	-0,5	-0,072
55,263	-0,5	-0,059
55,264	-0,5	-0,096
55,265	-0,5	-0,083
55,266	-0,5	-0,043
55,267	-0,5	-0,056
55,268	-0,5	-0,070
55,269	-0,5	-0,049
55,27	-0,5	-0,049
55,271	-0,5	-0,071
55,272	-0,5	-0,097
55,273	-0,5	-0,088
55,274	-0,5	-0,090
55,275	-0,5	-0,068
55,276	-0,5	-0,033
55,277	-0,5	-0,058
55,278	-0,5	-0,079
55,279	-0,5	-0,091
55,28	-0,5	-0,066
55,281	-0,5	-0,061
55,282	-0,5	-0,079
55,283	-0,5	-0,081
55,284	-0,5	-0,098
55,285	-0,5	-0,106
55,286	-0,5	-0,109
55,287	-0,5	-0,101
55,288	-0,5	-0,087
55,289	-0,5	-0,071
55,29	-0,5	-0,063
55,291	-0,5	-0,038
55,292	-0,5	-0,033
55,293	-0,5	-0,059
55,294	-0,5	-0,063
55,295	-0,5	-0,046
55,296	-0,5	-0,048
55,297	-0,5	-0,057
55,298	-0,5	-0,046
55,299	-0,5	-0,046
55,3	-0,5	-0,060
55,301	-0,5	-0,076
55,302	-0,5	-0,072
55,303	-0,5	-0,049
55,304	-0,5	-0,063
55,305	-0,5	-0,092
55,306	-0,5	-0,075
55,307	-0,5	-0,081
55,308	-0,5	-0,104
55,309	-0,5	-0,107
55,31	-0,5	-0,111
55,311	-0,5	-0,072
55,312	-0,5	-0,051
55,313	-0,5	-0,069
55,314	-0,5	-0,100
55,315	-0,5	-0,098
55,316	-0,5	-0,068
55,317	-0,5	-0,068
55,318	-0,5	-0,067
55,319	-0,5	-0,061
55,32	-0,5	-0,047
55,321	-0,5	-0,048
55,322	-0,5	-0,070
55,323	-0,5	-0,079
55,324	-0,5	-0,088
55,325	-0,5	-0,079
55,326	-0,5	-0,039
55,327	-0,5	-0,041
55,328	-0,5	-0,083
55,329	-0,5	-0,115
55,33	-0,5	-0,136
55,331	-0,5	-0,129
55,332	-0,5	-0,086
55,333	-0,5	-0,048
55,334	-0,5	-0,054
55,335	-0,5	-0,079
55,336	-0,5	-0,101
55,337	-0,5	-0,122
55,338	-0,5	-0,106
55,339	-0,5	-0,037
55,34	-0,5	0,016
55,341	-0,5	-0,008
55,342	-0,5	-0,054
55,343	-0,5	-0,071
55,344	-0,5	-0,086
55,345	-0,5	-0,086
55,346	-0,5	-0,063
55,347	-0,5	-0,082
55,348	-0,5	-0,094
55,349	-0,5	-0,066
55,35	-0,5	-0,050
55,351	-0,5	-0,042
55,352	-0,5	-0,041
55,353	-0,5	-0,021
55,354	-0,5	-0,007
55,355	-0,5	-0,034
55,356	-0,5	-0,059
55,357	-0,5	-0,058
55,358	-0,5	-0,061
55,359	-0,5	-0,071
55,36	-0,5	-0,058
55,361	-0,5	-0,066
55,362	-0,5	-0,078
55,363	-0,5	-0,071
55,364	-0,5	-0,071
55,365	-0,5	-0,072
55,366	-0,5	-0,077
55,367	-0,5	-0,084
55,368	-0,5	-0,068
55,369	-0,5	-0,052
55,37	-0,5	-0,048
55,371	-0,5	-0,033
55,372	-0,5	-0,009
55,373	-0,5	-0,004
55,374	-0,5	-0,066
55,375	-0,5	-0,088
55,376	-0,5	-0,051
55,377	-0,5	-0,057
55,378	-0,5	-0,022
55,379	-0,5	-0,025
55,38	-0,5	-0,074
55,381	-0,5	-0,068
55,382	-0,5	-0,053
55,383	-0,5	-0,048
55,384	-0,5	-0,048
55,385	-0,5	-0,058
55,386	-0,5	-0,066
55,387	-0,5	-0,061
55,388	-0,5	-0,034
55,389	-0,5	-0,031
55,39	-0,5	-0,073
55,391	-0,5	-0,082
55,392	-0,5	-0,067
55,393	-0,5	-0,019
55,394	-0,5	-0,019
55,395	-0,5	-0,064
55,396	-0,5	-0,046
55,397	-0,5	-0,034
55,398	-0,5	-0,068
55,399	-0,5	-0,094
55,4	-0,5	-0,088
55,401	-0,5	-0,086
55,402	-0,5	-0,068
55,403	-0,5	-0,061
55,404	-0,5	-0,065
55,405	-0,5	-0,056
55,406	-0,5	-0,084
55,407	-0,5	-0,108
55,408	-0,5	-0,099
55,409	-0,5	-0,084
55,41	-0,5	-0,079
55,411	-0,5	-0,051
55,412	-0,5	-0,029
55,413	-0,5	-0,005
55,414	-0,5	0,014
55,415	-0,5	-0,014
55,416	-0,5	-0,048
55,417	-0,5	-0,044
55,418	-0,5	-0,018
55,419	-0,5	-0,023
55,42	-0,5	-0,018
55,421	-0,5	-0,043
55,422	-0,5	-0,078
55,423	-0,5	-0,042
55,424	-0,5	-0,009
55,425	-0,5	-0,026
55,426	-0,5	-0,012
55,427	-0,5	0,016
55,428	-0,5	0,003
55,429	-0,5	-0,009
55,43	-0,5	-0,020
55,431	-0,5	-0,018
55,432	-0,5	-0,009
55,433	-0,5	-0,016
55,434	-0,5	-0,045
55,435	-0,5	-0,041
55,436	-0,5	-0,010
55,437	-0,5	-0,031
55,438	-0,5	-0,080
55,439	-0,5	-0,066
55,44	-0,5	-0,036
55,441	-0,5	-0,058
55,442	-0,5	-0,061
55,443	-0,5	-0,063
55,444	-0,5	-0,055
55,445	-0,5	-0,031
55,446	-0,5	-0,048
55,447	-0,5	-0,073
55,448	-0,5	-0,053
55,449	-0,5	-0,028
55,45	-0,5	-0,035
55,451	-0,5	-0,018
55,452	-0,5	0,009
55,453	-0,5	0,024
55,454	-0,5	-0,010
55,455	-0,5	-0,043
55,456	-0,5	-0,037
55,457	-0,5	-0,033
55,458	-0,5	0,017
55,459	-0,5	0,057
55,46	-0,5	0,014
55,461	-0,5	-0,021
55,462	-0,5	0,005
55,463	-0,5	0,021
55,464	-0,5	0,011
55,465	-0,5	-0,016
55,466	-0,5	-0,021
55,467	-0,5	-0,035
55,468	-0,5	-0,053
55,469	-0,5	-0,023
55,47	-0,5	-0,030
55,471	-0,5	-0,034
55,472	-0,5	-0,037
55,473	-0,5	-0,056
55,474	-0,5	-0,032
55,475	-0,5	-0,003
55,476	-0,5	0,020
55,477	-0,5	0,018
55,478	-0,5	0,015
55,479	-0,5	0,033
55,48	-0,5	0,025
55,481	-0,5	0,017
55,482	-0,5	0,037
55,483	-0,5	0,059
55,484	-0,5	0,073
55,485	-0,5	0,031
55,486	-0,5	-0,038
55,487	-0,5	-0,046
55,488	-0,5	-0,053
55,489	-0,5	-0,069
55,49	-0,5	-0,084
55,491	-0,5	-0,089
55,492	-0,5	-0,099
55,493	-0,5	-0,129
55,494	-0,5	-0,123
55,495	-0,5	-0,111
55,496	-0,5	-0,112
55,497	-0,5	-0,074
55,498	-0,5	-0,047
55,499	-0,5	-0,046
55,5	-0,5	-0,038
55,501	-0,5	-0,043
55,502	-0,5	-0,018
55,503	-0,5	-0,036
55,504	-0,5	-0,082
55,505	-0,5	-0,081
55,506	-0,5	-0,047
55,507	-0,5	-0,028
55,508	-0,5	-0,059
55,509	-0,5	-0,046
55,51	-0,5	-0,016
55,511	-0,5	-0,021
55,512	-0,5	-0,029
55,513	-0,5	-0,028
55,514	-0,5	-0,041
55,515	-0,5	-0,061
55,516	-0,5	-0,040
55,517	-0,5	-0,011
55,518	-0,5	-0,016
55,519	-0,5	-0,037
55,52	-0,5	-0,034
55,521	-0,5	-0,049
55,522	-0,5	-0,060
55,523	-0,5	-0,047
55,524	-0,5	-0,069
55,525	-0,5	-0,077
55,526	-0,5	-0,072
55,527	-0,5	-0,086
55,528	-0,5	-0,066
55,529	-0,5	-0,063
55,53	-0,5	-0,092
55,531	-0,5	-0,108
55,532	-0,5	-0,108
55,533	-0,5	-0,092
55,534	-0,5	-0,096
55,535	-0,5	-0,113
55,536	-0,5	-0,077
55,537	-0,5	-0,074
55,538	-0,5	-0,084
55,539	-0,5	-0,046
55,54	-0,5	-0,049
55,541	-0,5	-0,077
55,542	-0,5	-0,098
55,543	-0,5	-0,095
55,544	-0,5	-0,080
55,545	-0,5	-0,085
55,546	-0,5	-0,074
55,547	-0,5	-0,074
55,548	-0,5	-0,086
55,549	-0,5	-0,066
55,55	-0,5	-0,039
55,551	-0,5	-0,039
55,552	-0,5	-0,046
55,553	-0,5	-0,051
55,554	-0,5	-0,076
55,555	-0,5	-0,071
55,556	-0,5	-0,062
55,557	-0,5	-0,063
55,558	-0,5	-0,064
55,559	-0,4	-0,077
55,56	-0,4	-0,064
55,561	-0,4	-0,108
55,562	-0,4	-0,124
55,563	-0,4	-0,086
55,564	-0,4	-0,099
55,565	-0,4	-0,055
55,566	-0,4	-0,008
55,567	-0,4	-0,013
55,568	-0,4	-0,042
55,569	-0,4	-0,071
55,57	-0,4	-0,050
55,571	-0,4	-0,052
55,572	-0,4	-0,069
55,573	-0,4	-0,055
55,574	-0,4	-0,013
55,575	-0,4	0,001
55,576	-0,4	-0,036
55,577	-0,4	-0,014
55,578	-0,4	0,020
55,579	-0,4	0,038
55,58	-0,4	0,069
55,581	-0,4	0,074
55,582	-0,4	0,091
55,583	-0,4	0,113
55,584	-0,4	0,131
55,585	-0,4	0,143
55,586	-0,4	0,158
55,587	-0,4	0,171
55,588	-0,4	0,186
55,589	-0,4	0,219
55,59	-0,4	0,245
55,591	-0,4	0,282
55,592	-0,4	0,297
55,593	-0,4	0,318
55,594	-0,4	0,363
55,595	-0,4	0,374
55,596	-0,4	0,377
55,597	-0,4	0,427
55,598	-0,4	0,460
55,599	-0,4	0,473
55,6	-0,4	0,531
55,601	-0,4	0,547
55,602	-0,4	0,514
55,603	-0,4	0,447
55,604	-0,4	0,342
55,605	-0,4	0,244
55,606	-0,4	0,201
55,607	-0,4	0,159
55,608	-0,4	0,081
55,609	-0,4	0,029
55,61	-0,4	-0,001
55,611	-0,4	-0,058
55,612	-0,4	-0,088
55,613	-0,4	-0,072
55,614	-0,4	-0,109
55,615	-0,4	-0,144
55,616	-0,4	-0,173
55,617	-0,4	-0,163
55,618	-0,4	-0,163
55,619	-0,4	-0,178
55,62	-0,4	-0,139
55,621	-0,4	-0,209
55,622	-0,4	-0,251
55,623	-0,4	-0,189
55,624	-0,4	-0,173
55,625	-0,4	-0,170
55,626	-0,4	-0,158
55,627	-0,4	-0,167
55,628	-0,4	-0,173
55,629	-0,4	-0,158
55,63	-0,4	-0,161
55,631	-0,4	-0,169
55,632	-0,4	-0,148
55,633	-0,4	-0,119
55,634	-0,4	-0,136
55,635	-0,4	-0,151
55,636	-0,4	-0,132
55,637	-0,4	-0,138
55,638	-0,4	-0,147
55,639	-0,4	-0,147
55,64	-0,4	-0,168
55,641	-0,4	-0,194
55,642	-0,4	-0,164
55,643	-0,4	-0,114
55,644	-0,3	-0,111
55,645	-0,3	-0,114
55,646	-0,3	-0,113
55,647	-0,3	-0,116
55,648	-0,3	-0,125
55,649	-0,3	-0,129
55,65	-0,3	-0,116
55,651	-0,3	-0,117
55,652	-0,3	-0,113
55,653	-0,3	-0,088
55,654	-0,3	-0,073
55,655	-0,3	-0,064
55,656	-0,3	-0,059
55,657	-0,3	-0,052
55,658	-0,3	-0,065
55,659	-0,3	-0,099
55,66	-0,3	-0,088
55,661	-0,3	-0,069
55,662	-0,3	-0,070
55,663	-0,3	-0,076
55,664	-0,3	-0,108
55,665	-0,3	-0,107
55,666	-0,3	-0,084
55,667	-0,3	-0,095
55,668	-0,3	-0,076
55,669	-0,3	-0,030
55,67	-0,3	-0,009
55,671	-0,3	-0,017
55,672	-0,3	-0,035
55,673	-0,3	-0,045
55,674	-0,3	-0,072
55,675	-0,3	-0,082
55,676	-0,3	-0,048
55,677	-0,3	-0,061
55,678	-0,3	-0,125
55,679	-0,3	-0,138
55,68	-0,3	-0,103
55,681	-0,3	-0,086
55,682	-0,3	-0,109
55,683	-0,3	-0,132
55,684	-0,3	-0,113
55,685	-0,3	-0,081
55,686	-0,3	-0,070
55,687	-0,3	-0,064
55,688	-0,3	-0,060
55,689	-0,3	-0,085
55,69	-0,3	-0,096
55,691	-0,3	-0,079
55,692	-0,3	-0,092
55,693	-0,3	-0,098
55,694	-0,3	-0,071
55,695	-0,3	-0,006
55,696	-0,3	0,037
55,697	-0,3	0,029
55,698	-0,4	0,022
55,699	-0,4	-0,015
55,7	-0,4	-0,029
55,701	-0,4	-0,044
55,702	-0,4	-0,059
55,703	-0,4	-0,080
55,704	-0,4	-0,099
55,705	-0,4	-0,072
55,706	-0,4	-0,047
55,707	-0,4	-0,024
55,708	-0,4	-0,031
55,709	-0,4	-0,033
55,71	-0,4	-0,023
55,711	-0,4	-0,035
55,712	-0,4	-0,064
55,713	-0,4	-0,051
55,714	-0,4	-0,024
55,715	-0,4	-0,061
55,716	-0,4	-0,063
55,717	-0,4	-0,030
55,718	-0,4	-0,047
55,719	-0,4	-0,068
55,72	-0,4	-0,074
55,721	-0,4	-0,064
55,722	-0,4	-0,030
55,723	-0,4	-0,047
55,724	-0,4	-0,058
55,725	-0,4	-0,043
55,726	-0,4	-0,024
55,727	-0,4	-0,009
55,728	-0,4	-0,018
55,729	-0,4	-0,054
55,73	-0,4	-0,068
55,731	-0,4	-0,041
55,732	-0,4	-0,041
55,733	-0,4	-0,024
55,734	-0,4	-0,004
55,735	-0,4	-0,006
55,736	-0,4	-0,014
55,737	-0,4	-0,015
55,738	-0,4	-0,021
55,739	-0,4	-0,056
55,74	-0,4	-0,058
55,741	-0,4	-0,030
55,742	-0,4	-0,019
55,743	-0,4	-0,016
55,744	-0,4	-0,017
55,745	-0,4	-0,019
55,746	-0,4	-0,025
55,747	-0,4	-0,012
55,748	-0,4	-0,011
55,749	-0,4	-0,024
55,75	-0,4	-0,011
55,751	-0,4	0,014
55,752	-0,4	0,017
55,753	-0,4	-0,006
55,754	-0,4	-0,017
55,755	-0,4	-0,032
55,756	-0,4	-0,068
55,757	-0,4	-0,080
55,758	-0,4	-0,074
55,759	-0,4	-0,068
55,76	-0,4	-0,066
55,761	-0,4	-0,062
55,762	-0,4	-0,059
55,763	-0,4	-0,051
55,764	-0,4	-0,021
55,765	-0,4	-0,006
55,766	-0,4	-0,007
55,767	-0,4	-0,044
55,768	-0,4	-0,050
55,769	-0,4	-0,022
55,77	-0,4	-0,016
55,771	-0,4	0,040
55,772	-0,4	0,092
55,773	-0,4	0,070
55,774	-0,4	0,029
55,775	-0,4	-0,021
55,776	-0,3	-0,034
55,777	-0,3	-0,017
55,778	-0,3	-0,008
55,779	-0,3	0,004
55,78	-0,3	-0,007
55,781	-0,3	-0,008
55,782	-0,3	0,004
55,783	-0,3	0,004
55,784	-0,3	0,030
55,785	-0,3	0,039
55,786	-0,3	0,033
55,787	-0,3	0,055
55,788	-0,3	0,059
55,789	-0,3	0,044
55,79	-0,3	0,024
55,791	-0,3	0,011
55,792	-0,3	-0,004
55,793	-0,3	-0,012
55,794	-0,3	-0,007
55,795	-0,3	-0,005
55,796	-0,3	0,006
55,797	-0,3	0,014
55,798	-0,3	0,034
55,799	-0,3	0,036
55,8	-0,3	0,011
55,801	-0,3	-0,006
55,802	-0,3	0,004
55,803	-0,3	0,049
55,804	-0,3	0,094
55,805	-0,3	0,061
55,806	-0,3	0,014
55,807	-0,3	0,028
55,808	-0,3	0,029
55,809	-0,3	0,011
55,81	-0,3	0,016
55,811	-0,3	0,056
55,812	-0,3	0,046
55,813	-0,3	0,031
55,814	-0,3	0,041
55,815	-0,3	0,049
55,816	-0,3	0,088
55,817	-0,3	0,071
55,818	-0,3	0,060
55,819	-0,3	0,079
55,82	-0,3	0,100
55,821	-0,3	0,099
55,822	-0,3	0,064
55,823	-0,3	0,054
55,824	-0,3	0,056
55,825	-0,3	0,069
55,826	-0,3	0,105
55,827	-0,3	0,120
55,828	-0,3	0,084
55,829	-0,3	0,077
55,83	-0,3	0,086
55,831	-0,3	0,070
55,832	-0,3	0,064
55,833	-0,3	0,071
55,834	-0,3	0,080
55,835	-0,3	0,090
55,836	-0,3	0,118
55,837	-0,3	0,121
55,838	-0,3	0,090
55,839	-0,3	0,058
55,84	-0,3	0,049
55,841	-0,3	0,041
55,842	-0,3	0,052
55,843	-0,3	0,084
55,844	-0,3	0,092
55,845	-0,3	0,094
55,846	-0,3	0,096
55,847	-0,3	0,101
55,848	-0,3	0,071
55,849	-0,3	0,058
55,85	-0,3	0,076
55,851	-0,3	0,063
55,852	-0,3	0,082
55,853	-0,3	0,122
55,854	-0,3	0,127
55,855	-0,3	0,116
55,856	-0,3	0,109
55,857	-0,3	0,101
55,858	-0,3	0,076
55,859	-0,3	0,069
55,86	-0,3	0,070
55,861	-0,3	0,084
55,862	-0,3	0,123
55,863	-0,3	0,108
55,864	-0,3	0,080
55,865	-0,3	0,087
55,866	-0,3	0,062
55,867	-0,3	0,052
55,868	-0,3	0,087
55,869	-0,3	0,097
55,87	-0,3	0,097
55,871	-0,3	0,098
55,872	-0,3	0,099
55,873	-0,3	0,096
55,874	-0,3	0,096
55,875	-0,3	0,103
55,876	-0,3	0,081
55,877	-0,3	0,070
55,878	-0,3	0,076
55,879	-0,3	0,065
55,88	-0,3	0,078
55,881	-0,3	0,081
55,882	-0,3	0,064
55,883	-0,3	0,067
55,884	-0,3	0,063
55,885	-0,3	0,049
55,886	-0,3	0,016
55,887	-0,3	0,009
55,888	-0,3	0,015
55,889	-0,3	0,027
55,89	-0,3	0,058
55,891	-0,3	0,064
55,892	-0,3	0,040
55,893	-0,3	0,034
55,894	-0,3	0,041
55,895	-0,3	0,031
55,896	-0,3	0,011
55,897	-0,3	0,000
55,898	-0,3	0,010
55,899	-0,3	-0,017
55,9	-0,3	-0,049
55,901	-0,3	-0,047
55,902	-0,3	-0,033
55,903	-0,3	-0,012
55,904	-0,3	-0,008
55,905	-0,3	-0,028
55,906	-0,3	-0,031
55,907	-0,3	-0,007
55,908	-0,3	-0,014
55,909	-0,3	-0,040
